,2022-11-26
105,Some stoves are oil burners; others are gas burners https://t.co/eyrVaRGUeU
106,"@c21markm @DebraColeman4 I'll list some.
- afghan
- gas, 5 ex. 
   Keystone, no drill.
   Beg oil from opec
   Reduce OUR oil resve
   Secretly approve Oil
   EXPORT TERM. TEX.
-  ILLEGAL IMMIG. 5++ 
    TAXES 4 $15 BIL/YR
     BUYING VOTES
-   COLLEGE LOANS   
    THEN  SCREWED 
    THEM,,BUY VOTERS"
107,"World Beyond War shows an interactive map with US military bases around the world. 
The anti-war organization has marked all major US military installations. In addition to Europe, the greatest concentration of bases is observed in areas of oil and gas fields. https://t.co/bgVOomkWrL"
108,@Neniger1 Oil&amp;Gas celeb.Good evening. my spirit tells me u are capable of giving me a job. am a pipe welder 6G certified with 6 years working experience. am out of job at the moment.Pls  ur assistance in getting a welding job will be really appreciated.I approached u as the spirit leads 🙏
109,@MuffinmanMagic @PauloMacro @agnostoxxx @contrarian8888 Why are our politicians being so successful in implementing the wrong policies? It’s almost as if they are owning oil/gas/coal stocks or something 😂
110,"@TumbleweedChase @ewo_media @CraigMurrayOrg HM Treasury is raising £80Bn over the next 6 years from oil and gas.
90% of oil and 65% of gas are in Scottish waters, therefore Scotland doesn't have a deficit."
111,@MrKimsan @MasidiM Bayangkn kalau sabah pegang ekonomi sndri. Fed govt tiada hak utk tentukn brp bajet tahunn sabah. Kalau oil&amp;gas tu sabah kawal sndri...bajet sabah lbih dr 5B. Sabah ni negara...bukan yg diturunkn sttus jd negeri.
112,"@SenWarren The cause of inflation was the war on gas an oil companies, plus the government spending spree. If you make the supply of something smaller the price goes up, all of bidens executive orders made the supply of American oil less, driving up the price."
113,"@ibluebutterfly1 @marevXD @winewinter9 @TrollFootball Your oil price to Americans and Europeans are even higher than was. Additionally, the practical prices of oil and gas are around 200% higher than was a year ago. (bc of war in Ukraine mostly)."
114,"The principal pipe or conduit in a system for conveying water, gas, oil, or other utility https://t.co/QqZctBkl6u"
115,"@davidmweissman @DigitalKeith You know the cost of gas is going down because he has stolen 180 million barrels of oil from the SPR to buy votes which ends in January, right?"
116,"@prolixmusic_ After they broke up for the 1st time, they released this great live LP  in 1976,” Wipe the Windows, Check the Oil, Dollar Gas!”
The Allman Brothers Band w/ Chuck Leavell   Keyboards &amp; Lamar Williams Bass. A very good live LP. https://t.co/cjLowSeZie"
117,@RBReich Getting votes tough as oil and gas lobbies hard and own the Republican Senate.
118,"@PatRyanUC Who is raking whom over the coals?  

Oil companies made 8.6-9.2% profit on gallon of gas over quarter or last year.

Fed/State Govts made12.3% on each gallon of gas from gas taxes, 16% if corp taxes are included https://t.co/4nCEEJgqif"
119,@only2_genders__ @PatRyanUC @SusanahLor NOT oil. 2 steps: 1) EVs + 2) Re-source electricity away from coal/nat gas to solar/wind.
120,"@DaveTheMayor BEDFORD,ENGLAND:
District Judge, you're intellectually  inferior, and your white ancestors were THIEVES
NIGERIA(oil/gas) is by far more relevant to the survival of all your white children than BEDFORD
OYINBO OLE: THIEVES
GDC: Richard Hill fabricated reports
A RACIST https://t.co/hywEWOj48Y"
121,When Scotland is eventually independent I hope it asks for reparations for the £blns in oil and gas that was stolen from it. ✊
122,"“This Highway 3 corridor is a very important stretch... in agriculture and also in oil and gas. So expanding it was really the top mandate that I got from the Premier.” #ableg #abpoli 
https://t.co/6szfPBwpEn"
123,@muskQu0tes @elonmusk You should be fighting for the continued use of oil and natural gas. That's the factor harming us most
124,"@posting_forever The US produces ~10 million more oil barrels per day than the Saudis and probably is a net winner from elevated energy prices. EU designed an export economy w/ cheap natural gas and brutal austerity at the periphery, don’t expect many good things out of there in the near future."
125,"@myLBelle @KyleOttoCrypto @Antonia99219423 @WorldFullofJunk @RBReich Obama repeatedly said gas prices had to go much higher. Biden ran on no more oil, gas &amp; coal. Why is anyone now surprised at rising prices, &amp; those companies saving their income, rather than using it for expansion?"
126,"It is so sad and disappointing that  President Biden is against small businesses and is trying to destroy the gas, oil and fuel industry, which left alone is the strongest in the world. President Biden would rather beg other counties for their supply then use ours. All wrong."
127,"@Graeme200908741 @PastaBeanFras @Philip36298689 @RareDealsHere @gnrogersiii @fromveiltovail @GrayTendo @aaronmchow @StonkDoc @bent_krockman @JasonLu92687297 @stockboynick @_jeff_irons My energy policy is nuclear, natural gas and hybrid vehicles and a slug of my portfolio is energy and pipelines. I doubt this oil play because it’s obviously a garbage property. That’s what every piece of TANGIBLE data says and that’s what the filings say. Pumpers are the frauds."
128,"@DaveTheMayor BEDFORD,ENGLAND:
District Judge, you're intellectually  inferior, and your white ancestors were THIEVES
NIGERIA(oil/gas) is by far more relevant to the survival of all your white children than BEDFORD
OYINBO OLE: THIEVES
GDC: Richard Hill fabricated reports
A RACIST https://t.co/W7RzzcO5IO"
129,After Biden Denies American Oil Permits - Joe Turns Around and Plans to Hand Them Out to Chevron for Socialist Venezuela https://t.co/vy5kP5Bvop
130,"@MikeHudema we have known for years Oil and Gas were killing the planet.. they knew for years. I have the report by Weston Wilson telling Bush.. he ignored it.  The Coal Industry bought his election and he wasn't going to piss them off.
He's an oil and gas guy..."
131,@POTUS https://t.co/dmjs9tdQga
132,"We strive to keep coal, oil, and gas in the ground. Working alongside communities harmed by the fossil fuel industry, we find points in the fossil fuel life cycle where the power of the law can protect people and our planet. https://t.co/PRbojJfxIG"
133,“Biden Executive Order on Protecting Public Health and the Environment and Restoring Science to Tackle the Climate Crisis” Cancelled the XL pipeline and oil and gas leases. Now the U.S. Allows Chevron to Expand Energy Operations in Venezuela. #AmericaFirst https://t.co/B5CBhX7ps3
134,"@DaveTheMayor BEDFORD,ENGLAND:
District Judge, you're intellectually  inferior, and your white ancestors were THIEVES
NIGERIA(oil/gas) is by far more relevant to the survival of all your white children than BEDFORD
OYINBO OLE: THIEVES
GDC: Richard Hill fabricated reports
A RACIST"
135,"@WTIBull That's Bullshit @WTIBull .  

Everybody knows that the #RealFreeCashFlow  is called ""equity issue proceeds""

At least that's what my 1999 edition of ""Oil and Gas Investing for Dummies"" says."
136,"We want to buy

Phenol 
#carbolic #acid 
99.5%

#cas 108-95-2

cfr karachi Pakistan
in #drums 

#phenol #carbolic #butylacrylate #vinylavetate #ethylene #benzene #propylene #glycol #glycols #acids #fahim #venus #venuscorporation #sodium #potassium #copper #iron #naptha #oil #gas"
137,@HouseGOP Honestly the cost of natural gas and oil is controlled by the futures market gamblers why isn’t it regulated to help Americans rather than a few hedge fund gamblers
138,"@ClemCowton @emmagatten It makes no sense, but big oil and gas never let that get in the way of a good marketing campaign. This has to be called out for the ridiculous waste of time that it is."
139,@ctsfumo @AnonymousLeftie Hmm the millions barrels of oil per day not being used by China due to zero Covid and refineries being fixed or the tiny amount of oil released by Brandon hmm which lowered gas prices more https://t.co/2gARvvI2uE
140,"@NvJ76 @TheShadow7478 @ToddCefaratti_ @JoshMerry9 @Dorrie027 LOL!!!  All you have is talking points.

1. Gas price is up because Trump cut oil production.

2. It's not inflation. The currency value is higher now than under Trump.

3. Prices are up due to supply shock and price gouging. https://t.co/0Hj2kF2Jqw"
141,@WhiteHouse Well stop putting roundup in the food.canola(rape seed/mustard gas)is https://t.co/90fupUlv2I canola is toxic.lets make a seed that needs a poison to activate.  Roundup ready canola. Properly label iton food packets.non of this(vegetable oil anymore).If it's sunflower oil tell us
142,"@business You might rethink that about the first week of February, when Germany is freezing to death.  President Bite-Me destroyed that leverage when he started his war on US oil and gas."
143,@Timodc Russia is done.  Putin has killed it as anything more than a North Korea but with more nukes.  Even if they were to take over all of Ukraine.  Russia is done. Talented people will not set foot in that country again.  They will never sell #1 export (oil/gas) to Europe again.
144,"@AndrewMansfield @NicholasTyrone UK is not dependent on Russian oil and gas to provide for 40% of its industrial output, as Germany is. Therefore UK does not require the storage that Germany does. But we will be paying more because of Germany’s dependence."
145,@kathmregel @guy_mfg @DineshDSouza @elonmusk Gas doesn't fall out of oil by it self. You need refineries. Several small refineries shut down during the pandemic due to low gas prices. The same prices you credit Trump for for some reason. Bankrupt refineries don't magically come back so gas demand is still high.
