,2022-11-29
27,@GavinNewsom U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
28,"Blackrock asking Texas to be removed from the state’s fossil fuel boycott list. 

Private equity wants back in the oil and gas game now that there’s money to be made. 🥱

https://t.co/4XIvCMIKEJ"
29,@POTUS All the gas stations around here and my heating oil bill have decided this is a lie.
30,@SenSchumer U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
31,@ABCWorldNews U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
33,@amyklobuchar @ReverendWarnock U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
34,#Dementia Joe banned Oil and gas from #Russia but he still gets all his uranium from  Russia. It’s a f***** #clownworld
36,@SenMarkKelly U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
37,@VP @USMNT U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
38,"@saintjavelin What's preventing?... ruzzian dick massaging their uvula... +gas+oil+money. 
They sold their souls a long time ago. https://t.co/aVIJTK2Jpz"
39,"@RepSusieLee Lol oil companies dont make up the price .
Your lousy government policies , spending deficits and regulations are the cause . Stop gas lighting"
40,"@greg16676935420 @POTUS With gas at an all-time high, you just shipped oil jobs to Venezuela you fucking clown"
41,"@kjmpalermo @TM72774 @POTUS So the oil companies just became greedy after all these decades. Oh ,they must have gave away all their profits under trump. Gas was half as expensive then."
42,@POTUS How much is it going to cost us to replenish the SPR due to your foolish decision? And I suppose it will be Venezuelan dirty oil. Gas prices are still &gt;$1 higher than when you took office.  You’re terrible
43,@WhiteHouse So it wasn’t really about reducing inflation but hammering the oil and gas industry.
44,Remember when a few weeks ago @POTUS/@TheDemocrats called the gas prices raise “oil company greed” by @Shell/@exxonmobil etc. Turns out @JoeBiden/@VP/@TheDemocrats were saying some real stupid 💩. Because if what they were saying was true it would represent a 6cents per gallon 📈 https://t.co/2vFqoJfkM0
45,"@rolypolyistaken The gas (well, oil) is like diamonds, it's priced artificially. 

Whatever the OPEC+ wants to set the price per barrel has very little to do with cost of getting the oil."
46,@POTUS U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
47,"@tkeudoraks @ClubProGuy @LIVGolfInv You give blood money each time you buy gas, oil, tires, plastics, etc.  #hypocrite And the US murdered more than 270,000 Japanese men, women, and children by dropping to nuclear bombs onto Hiroshima and Nagasaki.  Should the world forever hold a grudge against such a heinous act?"
48,@WhiteHouse @POTUS for how long Joe?   Oil prices across the board are on the rise and gas prices will follow as well
49,@RNCResearch U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
50,"@POTUS We only bought 4% of oil from Russia. The United States has over 2 trillion barrels of oil under its borders. Gas should be under a dollar a gallon. 

Putin's laughing in your face."
51,@timmullaney @SenTuberville Biden raised the Royalty for drilling on federal land for the first time ever and buy more than 50%.  He’s conducted a war on fossil fuel since the day he took office.  That why gas prices are still so high.  https://t.co/hOWk17MbBE
52,"@USAmbAlbania 
https://t.co/S01gMRb5Iz dear Ambassador Yuri pl.
Clean up and down for me those bad people they stole my gas and oil from my property in Texas,
Also been found Guilty in conspiracy under code 1666,.
Stealing US gov.funds then they 
Transfer the funds to
Over seas.. https://t.co/LxdLhio4if"
53,"@CTDems Increased electric rates 100 percent, increase gas, increase oil prices &amp;increase rate of blackouts. I don’t think I missed anything. You all are horrible. Fed &amp;state level are incompetent. Eversource &amp;Lamont done begging Biden for solutions that they initiated too start with?"
54,@POTUS oil prices are on the rise again so expect gas prices to rise also in the near future
56,"@apmassaro3 How's buying oil and gas from Russia make Germany responsible?
Ukraine is buying gas from Russia, is the Ukraine responsible because it is buying gas?"
57,@WhiteHouse @POTUS Putin had nothing to do with this.  Please stop lying.  You shutdown our oil and gas independence.  This is all on you.
58,"@POTUS It was never Putin’s price hike.  And you claimed to not be responsible for gas prices in the past.  All you’ve done is weaken our reserve resources and have made us a mockery around the world since you are begging dictators for oil, instead of allowing drilling at home."
59,"#开云体育  https://t.co/XxvlDbmaBu
Gas range what institution oil vote.
😄😋💯💋🤐"
60,"@montaguethecat @Ember421 @BieglerTom @JC47053522 @cat240359 @AustNuclear @markcojuangco @sideen_dan @nicknet100 @DavidOsmond8 @GlenneDrover @nukememesdreams @EnergyJvd @xiaowang1984 @unclepete_100 @Nuclearjunkie @LesJohnsonHrvat @Daniel03187025 @civilengineer @james_jobrien @HPsiEqualsEPsi @MeredithAngwin @FissionGoing @aaron_oakley @roobar99 @ayndy_randy @diggerdeegs @Numbat73 @yestiseye @greg_barton @GretaThunberg @ziontree @pwrhungry @JunagarhMedia @PandemicTruther There was a time when we ran cars on gas - it’s just politics, and crawling up American oil politics"
61,"@KaylaChowShow I remember as a child, early '80s, the attendant pumping gas. They also cleaned the windshield and checked the oil."
62,"@POTUS Getting dirty oil from a dirty regime is not acceptable pump more oil n gas here n put Americans to work 

This is insanity ‼️‼️‼️"
63,"Since Biden is taking credit for lower gas and oil prices, here comes another Biden win! 

Oil: Goldman Sachs sees 'high probability' of OPEC+ production cut https://t.co/2CcKFXw84T"
64,@GovPressOffice @CalEnergy The Big Oil companies can’t justify ripping off the consumer. Get them Gavin. Make them pay their fair share of taxes and lower our price of gas in California. It’s ridiculous what they are getting away with. https://t.co/PkXtC0Ahmh
65,@Liz_Cheney @GOPLeader U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
66,@999saudsalman Western don't realise that the world economy is dependent on our desert oil and gas. We live thousands of years on it and we're proud of whom we are and we love it. So let them eat their hearts out!
67,@robreiner U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
68,@SenStabenow U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
69,@w_terrence U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
70,@POTUS BS. You’re trying to fix the mess you made by restricting pipe line development and oil/gas leases and production
71,"@kittyfrisk @TonyRamirez94 @POTUS He did you fucking moron as he said with ""HIS RELEASING OF THE STRATIGIC OIL RESERVE HE LOWERED GAS PRICES"" quit sucking Hunter cock and get over yourself!"
72,@GOPChairwoman U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
73,Struggling with #compliance? Get it right in the #oilfield. See how #digitizing compliance activities can make it cost-effective and simple: https://t.co/k6QEeu0Mwm #digitaloilfield #oilandgas
75,"@Lunar_kitsune @mazemoore @POTUS He can't say gas is x dollars

But he can:
Cancel pipelines
Cancel drilling permits
Hold up active wells in litigation
Refuse to export American oil for profit
Drain the strategic reserves
Give away our oil to China

Prices are contingent on a lot of things"
76,"@POTUS Thanks Trump!  He was the one that filled the SPR with cheap gas. Thanks to YOU, gas prices have gone through the roof and you've released oil to help you politically."
77,"@TuesdayliveNTA It is indeed imperative to note that job and business opportunities would be created due to this discovery of oil and gas in the Northern Benue Basin, we urge that credible and competent people would be selected in this regard."
78,@ABDanielleSmith @theJagmeetSingh Rachel Notley = Carbon Tax + Shut Down Alberta Oil &amp; Gas.
79,@WhiteHouse U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
80,@POTUS @VP U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
81,"How much money has been donated from the oil &amp; gas industry to the Tories since the 2019 election?

I think we should be told."
82,@WhiteHouse Now your even trying to hide the FACT(S) that your anti gas/oil polices were responsible for high prices at the pump plus thousands of people lost those jobs on day one of your heartless regime???
84,"Stock market crashing, crypto crashing, oil and gas prices through the roof. Us republicans got the last laugh now not voting for Biden. Gen Z and millennials are going to run this country to the ground. Thank god in heaven I’m out of this world soon @POTUS"
85,"Got em. 

https://t.co/mL7Ijhd9US"
89,@ewarren U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
90,"@ChristianDem47 @LeaderMcConnell The oil markets were upset by Biden jumping in that war. Has rent from $3.70 a gallon to $4.40 a gallon the next day. 
Also Biden must have brought down gas prices everywhere but California. I Paid $5.99 per gallon yesterday. If it was down I would be paying at least $3.69"
91,"@TXRandy14 Biden's First Year Drilling Permitting Stomps Trump's By 34% - Center for Biological Diversity. Data shows the Biden administration approved 3,557 permits for oil and gas drilling on public lands in its first year, far more than the Trump admin.’s first-year total of 2,658."
92,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/itdSVhj4mv
93,"@briantylercohen wait until the fuel oil prices hit folks this winter.  Oh, and gas prices are still way above when Biden took office.  And we are going to start pumping money into Venezuela instead of putting Americans to work.  But you really don't give a damn about that, do you?"
94,"@Samizdat24 @ukraine_map Can't they see ukranians are dying
White skinned pple like theirs
Not being racist
but we would understand if it were African countries eg rawanda genocide BCOS of Putin gas?&amp;oil most especially Germany &amp;France
USA will help but after 300k ukranians dies?😡
Give them this weapons"
95,"...which account for nearly a tenth of US oil and natural gas production, primarily in Western states.

According to the US Bureau of Land Management, the rules will help prevent gas waste and boost tax-payer returns."
96,"The proposal supplements new rules proposed by the US government for the industry on private lands. It would impose monthly flaring limits &amp; require oil and gas companies to implement methane leak detection programmes for operations on federal lands,"
97,https://t.co/O8qUmLzi0T
98,"BREAKING: #BNNUS Reports.

President Joe Biden's administration proposed rules on Monday aimed at limiting methane leaks from oil and gas drilling on public lands, the latest effort by Washington to reduce emissions of the potent greenhouse gas. #Social #US https://t.co/MQm8pFSRms"
99,"@nspector4 @acoyne Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
100,Time to nationalize energy as the the oil and gas industry will try to tear this country apart for cash.
101,"@POTUS May be if you would not have signed EO's on day to stop energy independence. Oil/gas prices would be least of worries. Remember this and border crisis plus a few other things would not exist today if on day one you had refuse to sign 17 EO's. Sad, your mess but the people suffer!"
102,"@ABDanielleSmith Hey Danielle!!! Will BC have the right to keep your oil and gas from coming through our province?? I want BC to come first, so quit sniveling and find another way to get your filth to tidewater!!"
103,"ADDITIONAL:
- haven’t been in a rs before
- wasians.
- parents in oil and gas https://t.co/TgKwPWGsbt"
104,@maxfawcett @MichaelChongMP Maybe the conservatives will agree to nationalize oil and gas.  What a good idea!
105,"@VeerOlivier @AJJCDA @theJagmeetSingh Not across Canada like there is Ontario and Quebec. Some of us have oil and gas with little other choices unless we can afford to buy it ourself, You got 25k laying around you wanna throw my way?"
106,@POTUS Gas prices are up $1.50/gallon since Trump was in office and heating oil is up $2.75 since Trump was in office.  Your policies of cutting pipelines and no new oil leases have cut our supply you m0r0n
107,@POTUS At the expense of our national security.  This is a bandaid not a solution.  What happens when you deplete the SPR and have destroyed the oil and gas industry production?
108,"@DonBraid Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
109,"@NadaAJones Yep getting some stickers.
Better make sure you have gas for the snow blower and
Check oil.😉😁"
110,"@Bertranzer @WagnerKatarina @DmytroKuleba Sure YOU need Russia, cause YOU still buying oil, gas and fertilizers from them. 
You know that you are kidding yourself. Even Ukraine is still buying commodities from Russia."
111,This is a lie!  Biden adm has opened 9000 oil leases for oil and gas companies to drill!  They aren’t doing it because they want to fabricate a Biden cause for their own inaction. QUIT THE GOP BLAME GAME FOR OIL AND GAS INACTION. https://t.co/sVy1hVWoZH
112,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/vQMeeH1aam
113,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/cz5XWizBBv
114,"@POTUS Smart 🙃drain the oil reserves… Why don’t you open Anwar, and allow leases that actually produce oil and gas along with telling banks to lend money to oil companies."
115,"@DanbQc @MaximeBernier Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion 
- hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
116,@GOPChairwoman Perhaps start drilling these. Your statement is a lie. Republican help oil fields are refusing to drill to drive up prices and to try to make Biden look bad. POTUS DOES NOT CONTROL GAS PRICES - CORPORTIONS DO! https://t.co/wVQ4zHwb6q
117,"New apps allow for increased connectedness, better processors give us better computing power, and wearable technologies enable us to have more visibility into our own lives.

But how does technology impact an industry as prolific as Oil &amp; Gas?

https://t.co/k1Q6uQoiNE https://t.co/Gj8ZXXjk5f"
118,"@ACTBrigitte There are three kinds of lies: little lies, big lies, and statistics, per Mark Twain. What Uncle Joe has done is stifle oil production, drain our strategic oil reserves, NOT REFILLING THEM, putting that oil on the market saying there's no oil shortage &amp; gas prices have fallen.😧"
119,"@briantylercohen @joncoopertweets I Brian doesn't care but gas prices were even lower than when dementia Joe was in office,why again are there no new oil refineries being built?????????"
120,"@jesseprimetime @JesseBWatters Legault QUEBEC SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - 
hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
121,"Smith said her approach is already working, pointing to Stephen Guilbeault's refusal to call for the phaseout of oil and gas, where he cited provincial jurisdiction #ableg"
122,"Biden Liar every word from your evil mouth! The Oil Company’s are not able to obtain leases to drill due to regulations from you ! From 2020 to 2021 we have lost 41,000 in the oil and gas industry."
123,"@TuckerCarlson Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
124,"In allowing drilling, he'd shut the right up on at least that, drop the price of gas, thus saving the distribution chain which fundamentally relies on oil at this point, AND companies are still invested in research and development for green energy!"
125,@SenTedCruz When crude oil hit $100/bbl in 2015 the price of gas at the pump was $3. Today crude is trading  around $80. The gas pump price is $3.50. If that isn't excessive pricing please explain what it is.Let's go Raffy!
126,"@sonyasavage Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
127,https://t.co/yWgjVkM9EV
128,"@PremierScottMoe @SustainableSK Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
129,"@OilGasCanada Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
130,"Cycle Oil &amp; Gas made some adjustments to lower casing pressure on one of their wells in the Electra field over the weekend in an attempt to get better production. So far so good, as we are seeing a better gauge at the tank over the past 5 days. #LowcostImprovements #CycleOilGas https://t.co/k7RUEjnYMB"
131,"@NoPoke Nope, we need oil, gas and coal"
132,"@wigsaint @storydw @RpsAgainstTrump And as far as his IRA, that wouldn't have changed, so he's wrong there. A 401(k) would have lost money beginning with the pandemic (mine did) &amp; Trump was still president then, gas/oil is b/c of the war &amp; corp greed, not the pandemic or Biden. Everything else is b/c of supply."
133,"@MinFitzgibbon Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
134,"@angabe0125 @DW_Designs68 @nothin500 @twins10496 @sayitnspinit Norwegian govt owns all the means of production in all major industries in Norway

Forestry = Statskog-Borregaard Skogsdrift AS

Oil &amp; gas = Equinor (formerly Statoil)

Seafood = National seafood council

Because of this Norway has a $1.3 TRILLION  sovereign wealth fund"
135,"@EricGirardMFQ @lautorite Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
136,"@ABDanielleSmith Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
137,"@RTodKelly Farts are hydrogen sulfide.  Known as 2 step gas in the oil patch.
There are ventilators to protect from this.
Not cotton masks.
The lack of basic scientific knowledge in the MAGA crowd is always interesting."
138,"Did Byden make deal w dictator for Venezuela to produce/sell US more oil INSTEAD of increasing oil jobs &amp; production in USA?

Calculate Byden gas price use following formula:

Trump Gas Cost x 200%+ = Gas Cost under Byden

Example:
$1.89/gal x 200% = $3.78/gal

#USA #America https://t.co/PGStIjUvqy"
139,"@PierrePoilievre Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
140,"@Eddie_1412 @unbesorgt @Hadmut Nur abholen werden die Deutschen das Gas nicht, mangels Tanker. 
Vorher: https://t.co/MFSKLIedDl
Nachher: https://t.co/VIfbmB8wmB"
141,"@MaximeBernier @TristinHopper Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
142,@POTUS You want credit for fixing high gas prices you created with bad energy polices by slapping a band aid on it using our oil reserves and begging foreign countries for oil?
143,"@inky_mark Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
144,"@KaylaChowShow Yes, when I was a kid. It was cool. You had to tell them, “fill it with regular” when they came to the window.  They even washed your windshield and checked your oil while your gas tank was filling."
145,"@WBrettWilson @liberal_party Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
146,@POTUS weren't russian oil imports a marginal percentage of our overall consumption to begin with? weird how a couple percent had such a significant impact on gas prices.
147,@POTUS All that money 💰 stolen. Failed energy policies. Have you seen the price of heating oil and natural gas. This isn’t anything to brag about. This is what failure looks like
148,"@ABDanielleSmith @RachelNotley @JustinTrudeau Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
149,@dawnobee @ABDanielleSmith How are you going to get your filthy oil and gas to tidewater if BC tells you to FO!! Bunch of whiny snivelers!! Just remember YOU NEED BC! But you hillbillies don’t understand that!
150,"On TC's view, Oil doesn't look like a compelling place to spend long haul project $'s. More reason to build out gas infra. And for gas producers, nice to know that project $'s more concentrated on NG molecules vs competing with oil IRRs. https://t.co/FRF6jEMNDj"
151,"@E_Duhaime Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
152,"@DoombergT EU doesn't have many options of countries to buy LNG from with  Nordstream 1 &amp; 2 both offline with piped gas. Norway increased oil &amp; natural gas production as well as LNG exports. Qatar, other OPEC countries &amp; the US are the other main LNG exporters."
153,"@MPelletierCIO @nationalpost Legault SABOTAGES WORLD CLASS QUEBEC NATURAL GAS for  FAKE Green Religion - hurts  Quebecers , makes  Québec Economy dependent on Foreign Nat Gas /Oil .Québec Society loses over $10 Billion $$ EACH YEAR Taxes, Royalties, Jobs"
